date,code,strategy,entry_price,stop_loss,take_profit,rsi,volume_ratio,entry_date,exit_date,days_held,exit_price,shares,gross_pnl,net_pnl,pnl_percent,exit_reason,commission,hold_days,r_r_ratio
2025-08-27,OGC,PULLBACK,4.854849999999999,4.514399999999999,5.56,58.008658008658,,2025-08-27,2025-09-09,13,4.5098856,4119591.748457729,-1421112.495751669,-1478980.8270080413,-7.394904135040206,STOP_LOSS,57868.3312563725,,2.1156138259833113
2025-08-28,OGC,PULLBACK,4.75475,4.514399999999999,5.56,49.04761904761905,,2025-08-28,2025-09-09,12,4.5098856,4206319.995793681,-1029978.0219780221,-1088433.054945055,-5.442165274725275,STOP_LOSS,58455.03296703297,,3.4380305602716352
2025-08-29,OGC,PULLBACK,4.834829999999999,4.514399999999999,5.56,47.80487804878049,,2025-08-29,2025-09-09,11,4.5098856,4136650.0993830194,-1344181.2845539544,-1402165.0126271234,-7.010825063135617,STOP_LOSS,57983.72807316907,,2.313054499366279
2025-09-04,OGC,PULLBACK,4.814809999999999,4.514399999999999,5.56,50.24875621890547,,2025-09-04,2025-09-09,5,4.5098856,4153850.3076964626,-1266610.3127641554,-1324710.397295009,-6.623551986475046,STOP_LOSS,58100.08453085377,,2.5372124492557484
2025-09-05,OGC,PULLBACK,4.73473,4.514399999999999,5.56,49.02912621359226,,2025-09-05,2025-09-09,4,4.5098856,4224105.704021137,-949766.5125572113,-1008341.8627883755,-5.041709313941877,STOP_LOSS,58575.35023116418,,3.84972170686454
2025-09-15,OGC,PULLBACK,4.65465,4.356,5.56,41.50943396226417,,2025-09-15,2025-09-22,7,4.351644,4296778.490326878,-1301949.6632399855,-1359996.7387451255,-6.799983693725626,STOP_LOSS,58047.075505140034,,3.095238095238088
2025-09-16,OGC,PULLBACK,4.684679999999999,4.356,5.56,51.648351648351614,,2025-09-16,2025-09-22,6,4.351644,4269235.038465808,-1421808.9602704947,-1479676.246830089,-7.3983812341504445,STOP_LOSS,57867.28655959426,,2.7160493827160503
2025-09-17,OGC,PULLBACK,4.63463,4.356,5.56,46.15384615384614,,2025-09-17,2025-09-22,5,4.351644,4315339.088557231,-1221180.5473144536,-1279348.776493482,-6.396743882467411,STOP_LOSS,58168.22917902832,,3.3941605839416047
2025-07-14,OGC,EMA_CROSS,4.504499999999999,4.071759588286869,4.95,82.89473684210532,1.6998421335779235,2025-07-14,2025-08-11,28,4.94505,4440004.440004441,1956043.9560439603,1893109.8901098943,9.465549450549473,TAKE_PROFIT,62934.06593406595,,
2025-02-14,OIL,BREAKOUT,13.14313,12.4735,14.443000000000001,61.95121951219512,2.4645728836803062,2025-02-14,2025-03-17,31,12.72726,1521707.5384630603,-632832.5140206328,-691883.2652496019,-3.4594163262480095,MAX_HOLD,59050.75122896905,,
2025-05-27,OIL,BREAKOUT,10.20019,9.680499999999999,11.209,66.44295302013418,1.8834079758535627,2025-05-27,2025-06-13,17,11.197791,1960747.7899921474,1956043.9560439587,1893109.8901098927,9.465549450549464,TAKE_PROFIT,62934.06593406594,,
2025-05-28,OIL,SWING_T+,10.300289999999999,9.7755,11.113199999999999,64.0287769784172,1.8357794415881739,2025-05-28,2025-06-02,5,10.27971,1941692.9037920295,-39960.039960037895,-99900.09990009785,-0.49950049950048925,MAX_HOLD,59940.059940059946,2.0,
2025-07-01,OIL,PULLBACK,11.181169999999998,9.801,13.33,58.49420849420849,,2025-07-01,2025-08-01,31,12.13785,1788721.5738603387,1711234.1552807128,1648667.3040477918,8.243336520238959,MAX_HOLD,62566.85123292107,,1.577794010226443
2025-07-03,OIL,PULLBACK,11.091079999999998,9.801,13.33,47.884187082405354,,2025-07-03,2025-08-04,32,12.04794,1803250.9007238252,1725458.6568666038,1662870.468881304,8.31435234440652,MAX_HOLD,62588.187985299905,,1.7591868647380768
2025-07-17,OIL,PULLBACK,11.281269999999997,10.7712,13.33,45.370370370370374,,2025-07-17,2025-08-18,32,12.537450000000002,1772850.0425927227,2227018.7665041336,2163678.2383543774,10.818391191771887,MAX_HOLD,63340.5281497562,,4.129911788291908
2025-07-18,OIL,PULLBACK,11.48147,10.7712,13.33,58.4745762711865,,2025-07-18,2025-08-18,31,12.537450000000002,1741937.2258081937,1839450.8717089393,1776691.6954013759,8.88345847700688,MAX_HOLD,62759.17630756341,,2.661705781339437
2025-07-21,OIL,PULLBACK,11.281269999999997,10.7712,12.64,53.90624999999999,,2025-07-21,2025-08-11,21,12.627360000000001,1772850.0425927227,2386415.713833645,2322836.0902628945,11.614180451314473,TAKE_PROFIT,63579.62357075047,,2.7465918203688915
2025-08-21,OIL,PULLBACK,12.212199999999998,11.8404,12.84,51.196172248803805,,2025-08-21,2025-08-22,1,11.8285596,1637706.555739343,-628290.3981264594,-687347.9625292697,-3.4367398126463486,STOP_LOSS,59057.56440281031,,1.7797552836485069
2025-06-16,OIL,EMA_CROSS,12.65264,10.240920321179214,13.904000000000002,81.98433420365537,3.213060274068825,2025-06-16,2025-06-27,11,10.230679400858035,1580697.7832294288,-3828387.7501327232,-3882645.1685075243,-19.41322584253762,STOP_LOSS,54257.418374800916,,
2025-07-09,ORS,BREAKOUT,10.210199999999999,9.69,11.22,68.51851851851848,4.273415408234309,2025-07-09,2025-07-23,14,11.20878,1958825.4882372532,1956043.9560439608,1893109.8901098948,9.465549450549474,TAKE_PROFIT,62934.06593406594,,
2025-08-07,ORS,BREAKOUT,12.4124,11.78,13.640000000000002,69.87951807228916,1.5874318878650135,2025-08-07,2025-08-18,11,13.626360000000002,1611291.9338725791,1956043.9560439594,1893109.8901098934,9.465549450549467,TAKE_PROFIT,62934.06593406594,,
2025-08-15,ORS,BREAKOUT,13.613599999999998,12.92,14.96,68.3168316831683,2.0872871866279543,2025-08-15,2025-08-20,5,12.90708,1469119.1161779398,-1037962.0379620345,-1096405.0949050914,-5.482025474525457,STOP_LOSS,58443.056943056945,,
2025-10-15,ORS,BREAKOUT,15.565549999999998,14.7725,17.105,65.06024096385542,4.66526529185386,2025-10-15,2025-10-20,5,14.757727500000001,1284888.7446958188,-1037962.0379620339,-1096405.0949050908,-5.482025474525454,STOP_LOSS,58443.056943056945,,
2025-09-17,ORS,PULLBACK,15.014999999999999,14.256,17.0,58.92857142857143,,2025-09-17,2025-09-22,5,14.241744,1332001.3320013322,-1029978.0219780197,-1088433.0549450526,-5.442165274725263,STOP_LOSS,58455.032967032974,,2.6881720430107534
2025-09-18,ORS,PULLBACK,14.9149,14.256,17.0,54.28571428571429,,2025-09-18,2025-09-22,4,14.241744,1340940.9382563746,-902662.4382329064,-961308.444575557,-4.806542222877786,STOP_LOSS,58646.00634265064,,3.2608695652173902
2025-09-19,ORS,PULLBACK,14.664649999999998,14.256,17.0,41.11111111111113,,2025-09-19,2025-09-22,3,14.241744,1363823.8894211592,-576769.3057795414,-635904.1518208721,-3.1795207591043604,STOP_LOSS,59134.84604133069,,5.9644670050761395
2025-10-13,ORS,PULLBACK,14.16415,13.266,15.85,50.74626865671643,,2025-10-13,2025-10-16,3,15.83415,1412015.5462911648,2358065.962306245,2294528.863362786,11.472644316813929,TAKE_PROFIT,63537.09894345937,,1.9230769230769216
2025-10-20,ORS,PULLBACK,14.464449999999998,13.8105,16.25,52.17391304347826,,2025-10-20,2025-10-21,1,13.7966895,1382700.3446380612,-923312.6734856816,-981927.7044754531,-4.909638522377266,STOP_LOSS,58615.030989771476,,2.8146989835809237
2025-10-21,ORS,PULLBACK,14.464449999999998,13.464,16.25,52.17391304347826,,2025-10-21,2025-10-29,8,16.23375,1382700.3446380612,2446411.719768126,2382742.102188474,11.91371051094237,TAKE_PROFIT,63669.61757965219,,1.8255578093306315
2025-10-22,ORS,PULLBACK,14.564549999999999,13.464,16.25,58.49056603773585,,2025-10-22,2025-10-29,7,16.23375,1373197.2494859095,2292140.848841883,2228702.63756862,11.1435131878431,TAKE_PROFIT,63438.21127326282,,1.5653775322283598
2025-10-24,ORS,PULLBACK,14.514499999999998,13.464,16.25,52.17391304347826,,2025-10-24,2025-10-29,5,16.23375,1377932.4124151713,2369010.3000447867,2305456.7845947193,11.527283922973597,TAKE_PROFIT,63553.51545006718,,1.68918918918919
2025-11-12,ORS,PULLBACK,14.364349999999998,13.365,16.3,46.610169491525426,,2025-11-12,2025-12-09,27,13.351635,1392335.8871094065,-1410039.4379140001,-1467924.3787571292,-7.339621893785646,STOP_LOSS,57884.94084312901,,1.9796954314720834
2025-11-13,ORS,PULLBACK,14.214199999999998,13.365,16.3,47.41379310344827,,2025-11-13,2025-12-09,26,13.351635,1407043.6605647875,-1213666.6150750634,-1271846.1151524507,-6.359230575762254,STOP_LOSS,58179.500077387405,,2.514970059880244
2025-07-09,ORS,EMA_CROSS,10.210199999999999,9.124679972588513,11.22,68.51851851851848,4.273415408234309,2025-07-09,2025-07-23,14,11.20878,1958825.4882372532,1956043.9560439608,1893109.8901098948,9.465549450549474,TAKE_PROFIT,62934.06593406594,,
2025-05-09,PAC,BREAKOUT,21.03101,19.959500000000002,23.111000000000004,66.26794258373211,1.5311430189212125,2025-05-09,2025-05-26,17,23.087889000000004,950976.6768215126,1956043.9560439615,1893109.8901098955,9.465549450549478,TAKE_PROFIT,62934.06593406594,,
2025-06-20,PAC,PULLBACK,23.953929999999996,23.502599999999997,25.49,45.16129032258066,,2025-06-20,2025-06-25,5,23.479097399999997,834936.06268366,-396454.86147784453,-455860.1791856278,-2.279300895928139,STOP_LOSS,59405.31770778324,,3.649976602714063
2025-06-23,PAC,PULLBACK,23.923899999999996,23.502599999999997,25.49,44.3548387096774,,2025-06-23,2025-06-25,2,23.479097399999997,835984.0995824261,-371847.90105292137,-431290.129201342,-2.15645064600671,STOP_LOSS,59442.22814842062,,4.001006542526411
2025-06-24,PAC,PULLBACK,24.023999999999997,23.502599999999997,25.49,50.0,,2025-06-24,2025-06-25,1,23.479097399999997,832500.8325008326,-453631.8681318685,-512951.42032967065,-2.5647571016483535,STOP_LOSS,59319.5521978022,,2.9955770004020725
2025-07-01,PAC,PULLBACK,23.37335,22.5225,25.3,43.060498220640596,,2025-07-01,2025-07-15,14,25.2747,855675.3738766587,1626938.3721203858,1564497.9645622051,7.822489822811026,TAKE_PROFIT,62440.40755818058,,2.3564954682779433
2025-07-03,PAC,PULLBACK,23.5235,22.5225,25.3,45.38745387453875,,2025-07-03,2025-07-15,12,25.2747,850213.616171063,1488894.0846387662,1426660.743511808,7.13330371755904,TAKE_PROFIT,62233.341126958156,,1.841432225063941
2025-07-04,PAC,PULLBACK,23.3233,22.5225,25.3,41.044776119402975,,2025-07-04,2025-07-15,11,25.2747,857511.587125321,1673348.111116351,1610838.0889496766,8.054190444748382,TAKE_PROFIT,62510.02216667452,,2.5723472668810294
2025-07-07,PAC,PULLBACK,23.3233,22.5225,25.3,40.37735849056604,,2025-07-07,2025-07-15,8,25.2747,857511.587125321,1673348.111116351,1610838.0889496766,8.054190444748382,TAKE_PROFIT,62510.02216667452,,2.5723472668810294
2025-08-05,PAC,PULLBACK,29.979949999999995,28.907999999999998,36.5,58.89570552147239,,2025-08-05,2025-08-18,13,28.879091999999996,667112.5202010011,-734396.1547634328,-793294.5605312877,-3.9664728026564386,STOP_LOSS,58898.40576785485,,6.285988483685212
2025-08-13,PAC,PULLBACK,30.980949999999996,28.907999999999998,36.5,41.17647058823529,,2025-08-13,2025-08-18,5,28.879091999999996,645557.9961234243,-1356871.2386159883,-1414835.9317580643,-7.074179658790322,STOP_LOSS,57964.693142076016,,2.7179236043094988
2025-08-14,PAC,PULLBACK,30.530499999999996,29.502,36.5,42.92452830188679,,2025-08-14,2025-08-15,1,29.472497999999998,655082.6222957372,-693078.7245541334,-752039.1064673022,-3.7601955323365113,STOP_LOSS,58960.38191316881,,6.012024048096186
2025-05-29,PAC,EMA_CROSS,23.863839999999996,21.393064638449683,26.224,79.54070981210855,1.3308290130951415,2025-05-29,2025-06-30,32,23.976,838088.0864102342,93999.95977177432,33858.959832116656,0.1692947991605833,MAX_HOLD,60140.99993965766,,
2025-09-15,PAN,BREAKOUT,35.385349999999995,33.5825,38.885000000000005,67.9122664500406,2.5367266997066786,2025-09-15,2025-09-17,2,33.5489175,565205.6571434224,-1037962.0379620345,-1096405.0949050914,-5.482025474525457,STOP_LOSS,58443.056943056945,,
2025-11-05,PAN,BREAKOUT,32.18214999999999,30.542499999999997,35.365,57.017543859649095,2.1746989529938787,2025-11-05,2025-11-07,2,30.511957499999998,621462.518818662,-1037962.0379620353,-1096405.0949050921,-5.482025474525461,STOP_LOSS,58443.056943056945,,
2025-03-21,PAN,PULLBACK,26.586559999999995,25.5618,28.77,40.39408866995073,,2025-03-21,2025-04-03,13,25.536238200000003,752259.7884043668,-790114.8550244876,-848929.6827419508,-4.244648413709754,STOP_LOSS,58814.82771746327,,2.213985173311969
2025-03-31,PAN,PULLBACK,26.43641,25.7103,28.48,50.0,,2025-03-31,2025-04-03,3,25.6845897,756532.373344187,-568776.3958873376,-627923.2312935066,-3.1396161564675324,STOP_LOSS,59146.83540616899,,2.958410747463199
2025-06-18,PAN,PULLBACK,26.28626,25.0668,28.08,49.113475177304984,,2025-06-18,2025-07-02,14,28.05192,760853.7692315301,1343409.0661813437,1281393.9525820718,6.406969762910358,TAKE_PROFIT,62015.113599272016,,1.5253100905129025
2025-06-19,PAN,PULLBACK,26.136109999999995,25.0668,28.08,43.55140186915886,,2025-06-19,2025-07-02,13,28.05192,765224.8173121404,1466025.3572547748,1403826.3192188926,7.019131596094463,TAKE_PROFIT,62199.03803588217,,1.8884202453987742
2025-06-26,PAN,PULLBACK,26.336309999999997,25.2648,28.08,40.8695652173913,,2025-06-26,2025-07-02,6,28.05192,759407.8289631312,1302847.6654474388,1240893.3939492677,6.204466969746338,TAKE_PROFIT,61954.271498171154,,1.6934557979334133
2025-08-15,PAN,PULLBACK,32.55252,31.7097,35.08,44.741532976827116,,2025-08-15,2025-08-20,5,31.6779903,614391.7583031975,-537303.8400713678,-596497.8843112608,-2.982489421556304,STOP_LOSS,59194.04423989295,,3.1593237072689004
2025-09-09,PAN,PULLBACK,32.032,30.3435,35.08,44.453852667231146,,2025-09-09,2025-09-15,6,35.04492,624375.6243756245,1881193.8061938072,1818372.0154845165,9.091860077422583,TAKE_PROFIT,62821.79070929071,,1.8593419861153009
2025-09-25,PAN,PULLBACK,33.43339999999999,32.274,35.6,53.09278350515465,,2025-09-25,2025-09-26,1,32.241726,598204.1910185624,-712864.3811278495,-771795.0845561577,-3.8589754227807886,STOP_LOSS,58930.70342830823,,1.9538188277087098
2025-05-27,PC1,BREAKOUT,20.110089999999996,19.0855,22.099,66.66666666666666,2.693723024884988,2025-05-27,2025-06-13,17,19.0664145,994525.6336495761,-1037962.0379620338,-1096405.0949050908,-5.482025474525454,STOP_LOSS,58443.056943056945,,
2025-06-04,PC1,BREAKOUT,20.37035,19.3325,22.385000000000005,63.08900523560209,2.0684518245659356,2025-06-04,2025-06-13,9,19.3131675,981819.1636373455,-1037962.0379620377,-1096405.0949050947,-5.482025474525474,STOP_LOSS,58443.056943056945,,
2025-12-02,PC1,BREAKOUT,23.223199999999995,22.04,25.52,65.47619047619048,4.3344000696334115,2025-12-02,2025-12-09,7,22.01796,861207.7577594821,-1037962.037962035,-1096405.094905092,-5.482025474525459,STOP_LOSS,58443.056943056945,,
2025-12-03,PC1,BREAKOUT,23.273249999999997,22.0875,25.575000000000003,65.88235294117649,2.0557968271312346,2025-12-03,2025-12-09,6,22.065412499999997,859355.6980653756,-1037962.0379620382,-1096405.0949050952,-5.482025474525476,STOP_LOSS,58443.056943056945,,
2025-12-03,PC1,SWING_T+,23.273249999999997,22.0875,25.110000000000003,65.88235294117649,2.0557968271312346,2025-12-03,2025-12-08,5,22.377599999999997,859355.6980653756,-769681.9309722534,-828527.408075795,-4.1426370403789745,MAX_HOLD,58845.47710354162,2.0,
2025-05-30,PC1,PULLBACK,19.18917,18.6813,20.31,48.28897338403042,,2025-05-30,2025-06-04,5,20.28969,1042254.5633813239,1147021.992092414,1085301.4591042753,5.426507295521377,TAKE_PROFIT,61720.53298813863,,2.33271945979127
2025-06-16,PC1,PULLBACK,19.36935,18.81,20.52,40.93137254901965,,2025-06-16,2025-07-03,17,18.79119,1032559.1720940558,-596984.4109378997,-656088.9343214929,-3.2804446716074644,STOP_LOSS,59104.52338359316,,2.1666666666666523
2025-06-17,PC1,PULLBACK,19.40939,18.81,20.52,44.30051813471506,,2025-06-17,2025-07-03,16,18.79119,1030429.0861279,-637011.2610442658,-696055.7441526994,-3.4802787207634966,STOP_LOSS,59044.483108433604,,1.9482758620689575
2025-06-18,PC1,PULLBACK,19.239219999999996,18.81,20.52,44.41558441558443,,2025-06-18,2025-07-03,15,18.79119,1039543.1831435995,-465746.5323438224,-525047.9125453067,-2.6252395627265335,STOP_LOSS,59301.380201484266,,3.1707317073170738
2025-06-19,PC1,PULLBACK,19.27926,18.81,20.52,51.319648093841636,,2025-06-19,2025-07-03,14,18.79119,1037384.2149543084,-506316.11379274976,-565556.6396220606,-2.827783198110303,STOP_LOSS,59240.52582931088,,2.799999999999978
2025-08-22,PC1,PULLBACK,24.28426,22.9878,28.26,51.440329218107,,2025-08-22,2025-08-25,3,22.9648122,823578.7295968664,-1086669.1428933793,-1145039.1391790393,-5.725195695895197,STOP_LOSS,58369.99628565993,,3.1441597233139404
2025-08-26,PC1,PULLBACK,23.80378,22.2552,28.26,53.55746677091477,,2025-08-26,2025-09-11,16,22.2329448,840202.6904970555,-1319819.9613674814,-1377840.2314254302,-6.88920115712715,STOP_LOSS,58020.27005794878,,2.9380902413431222
2025-08-28,PC1,PULLBACK,23.46344,22.2552,28.26,51.7910447761194,,2025-08-28,2025-09-11,14,22.2329448,852389.9308882245,-1048861.718486292,-1107288.4259085627,-5.536442129542814,STOP_LOSS,58426.70742227056,,4.068197164078316
2025-08-29,PC1,PULLBACK,23.28326,22.2552,28.26,49.15773353751914,,2025-08-29,2025-09-11,13,22.2329448,858986.2416173681,-902206.3061615942,-960852.9967023518,-4.804264983511759,STOP_LOSS,58646.69054075761,,4.976114649681514
2025-09-03,PC1,PULLBACK,24.114089999999997,22.2552,28.26,48.326848249027236,,2025-09-03,2025-09-11,8,22.2329448,829390.6176845157,-1560204.179382261,-1617863.8731131875,-8.089319365565938,STOP_LOSS,57659.69373092661,,2.272727272727272
2025-09-04,PC1,PULLBACK,24.114089999999997,22.2552,28.26,49.67999999999999,,2025-09-04,2025-09-11,7,22.2329448,829390.6176845157,-1560204.179382261,-1617863.8731131875,-8.089319365565938,STOP_LOSS,57659.69373092661,,2.272727272727272
2025-09-05,PC1,PULLBACK,23.41339,22.2552,28.26,47.80600461893764,,2025-09-05,2025-09-11,6,22.2329448,854212.0555801616,-1008350.5207917361,-1066837.9950105485,-5.334189975052742,STOP_LOSS,58487.47421881239,,4.291505111032774
2025-09-15,PC1,PULLBACK,23.543519999999997,21.7404,28.26,45.194805194805184,,2025-09-15,2025-10-02,17,21.718659600000002,849490.6454090128,-1550201.838977345,-1607876.536218879,-8.039382681094395,STOP_LOSS,57674.69724153398,,2.66351989211059
2025-09-16,PC1,PULLBACK,23.19317,21.7404,28.26,54.71698113207548,,2025-09-16,2025-10-02,16,21.718659600000002,862322.8303849797,-1271503.9815600854,-1329596.7255877452,-6.647983627938727,STOP_LOSS,58092.74402765987,,3.5604364857302726
2025-09-18,PC1,PULLBACK,22.89287,21.7404,27.83,47.470817120622584,,2025-09-18,2025-10-02,14,21.718659600000002,873634.4547450801,-1025830.662559999,-1084291.916566159,-5.421459582830796,STOP_LOSS,58461.25400616,,4.390934844192633
2025-09-19,PC1,PULLBACK,23.153129999999997,21.7404,26.04,46.954813359528465,,2025-09-19,2025-10-02,13,21.718659600000002,863814.0933860779,-1239115.7480651604,-1297257.0744430625,-6.486285372215312,STOP_LOSS,58141.32637790225,,2.094127806563043
2025-09-26,PC1,PULLBACK,22.672649999999997,21.997799999999998,24.78,52.82608695652172,,2025-09-26,2025-09-30,4,21.975802199999997,882120.0874181008,-614703.4422531116,-673781.387089732,-3.3689069354486603,STOP_LOSS,59077.94483662033,,3.265869365225392
2025-12-08,PC1,PULLBACK,22.422399999999996,21.384,24.2,48.863636363636346,,2025-12-08,2025-12-09,1,21.362616,891965.1776794635,-945290.4238618498,-1003872.488226057,-5.019362441130285,STOP_LOSS,58582.064364207225,,1.7716535433070904
2025-12-09,PC1,PULLBACK,21.8218,20.889000000000003,24.2,46.739130434782595,,2025-12-09,2025-12-12,3,20.868111000000003,916514.6779825679,-874069.9667305145,-932758.8617804188,-4.6637943089020935,STOP_LOSS,58688.89504990423,,2.6344676180022
2025-12-10,PC1,PULLBACK,21.7217,20.889000000000003,24.2,44.56521739130436,,2025-12-10,2025-12-12,2,20.868111000000003,920738.2479271881,-785932.0403099168,-844753.142249452,-4.2237657112472595,STOP_LOSS,58821.101939535125,,3.0826140567201126
2025-05-27,PC1,EMA_CROSS,20.110089999999996,18.812609385670626,22.099,66.66666666666666,2.693723024884988,2025-05-27,2025-06-27,31,19.02096,994525.6336495761,-1083167.70337676,-1141542.9518216948,-5.707714759108475,MAX_HOLD,58375.24844493486,,
2025-07-14,PC1,EMA_CROSS,19.92991,18.933384217526488,21.901000000000003,74.76190476190482,2.1159043294695925,2025-07-14,2025-07-24,10,21.879099000000004,1003516.8247122039,1956043.95604396,1893109.890109894,9.46554945054947,TAKE_PROFIT,62934.06593406594,,
2025-05-27,PDR,BREAKOUT,16.3163,15.485,17.930000000000003,65.24590163934425,2.9708982360448917,2025-05-27,2025-06-13,17,15.469515,1225768.0969337411,-1037962.0379620364,-1096405.0949050933,-5.482025474525468,STOP_LOSS,58443.056943056945,,
2025-06-02,PDR,BREAKOUT,16.9169,16.054999999999996,18.59,66.66666666666664,2.4089132205539565,2025-06-02,2025-06-11,9,16.038944999999995,1182249.7029597622,-1037962.0379620423,-1096405.0949050991,-5.4820254745254955,STOP_LOSS,58443.05694305694,,
2025-07-04,PDR,BREAKOUT,17.00699,16.1405,18.689,69.48529411764702,2.114000985095017,2025-07-04,2025-07-16,12,18.670311,1175987.0500306052,1956043.9560439603,1893109.8901098943,9.465549450549473,TAKE_PROFIT,62934.06593406594,,
2025-07-07,PDR,BREAKOUT,17.567549999999997,16.6725,19.305000000000003,67.95366795366792,1.8553328515574687,2025-07-07,2025-07-17,10,19.285695000000004,1138462.6769242156,1956043.9560439643,1893109.8901098983,9.465549450549492,TAKE_PROFIT,62934.06593406595,,
2025-08-08,PDR,BREAKOUT,21.321299999999997,20.235,23.430000000000003,68.68279569892474,1.9448959836202493,2025-08-08,2025-08-12,4,23.406570000000002,938029.1070431917,1956043.9560439608,1893109.8901098948,9.465549450549474,TAKE_PROFIT,62934.06593406595,,
2025-06-03,PDR,SWING_T+,17.00699,16.1405,18.3492,65.3104925053533,1.2285352388327508,2025-06-03,2025-06-06,3,16.46352,1175987.0500306052,-639113.6820801321,-698155.0115570119,-3.4907750577850596,MAX_HOLD,59041.32947687981,2.0,
2025-07-07,PDR,SWING_T+,17.567549999999997,16.6725,18.954,67.95366795366792,1.8553328515574687,2025-07-07,2025-07-10,3,17.66232,1138462.6769242156,107892.10789211249,47730.26973027432,0.23865134865137158,MAX_HOLD,60161.83816183817,2.0,
2025-04-02,PDR,PULLBACK,18.078059999999997,17.4636,19.44,45.48494983277593,,2025-04-02,2025-04-03,1,17.4461364,1106313.3986722028,-699105.54561717,-758056.8872987443,-3.790284436493722,STOP_LOSS,58951.341681574246,,2.3138832997988
2025-06-11,PDR,PULLBACK,16.07606,15.5331,17.45,58.90688259109311,,2025-06-11,2025-06-13,2,15.517566899999998,1244085.9265267735,-694813.4057723096,-753771.1856636512,-3.768855928318256,STOP_LOSS,58957.77989134153,,2.638071740368195
2025-07-01,PDR,PULLBACK,16.3163,16.038,17.45,53.870967741935516,,2025-07-01,2025-07-07,6,17.43255,1225768.0969337411,1368263.6382022896,1306211.2427449862,6.531056213724932,TAKE_PROFIT,62052.39545730343,,4.389312977099223
2025-07-02,PDR,PULLBACK,16.44643,16.038,17.18,55.03144654088051,,2025-07-02,2025-07-04,2,17.16282,1216069.3840547767,871179.9460430022,809873.1761239377,4.049365880619689,TAKE_PROFIT,61306.76991906451,,1.9132653061224516
2025-08-01,PDR,PULLBACK,18.7187,18.1071,21.2,53.70101596516689,,2025-08-01,2025-08-05,4,18.088992899999997,1068450.266311229,-672810.7186930727,-731801.5026150331,-3.6590075130751654,STOP_LOSS,58990.78392196039,,4.216562658121099
2025-08-05,PDR,PULLBACK,19.019,17.82,21.2,53.25443786982249,,2025-08-05,2025-08-08,3,21.1788,1051579.9989484202,2271202.4817287987,2207795.6780062057,11.03897839003103,TAKE_PROFIT,63406.8037225932,,1.8644067796610169
2025-09-08,PDR,PULLBACK,23.423399999999997,21.9285,27.2,47.24770642201834,,2025-09-08,2025-10-03,25,21.9065715,853847.0076931616,-1295139.475908706,-1353196.7666948428,-6.7659838334742135,STOP_LOSS,58057.29078613694,,2.5823989126741442
2025-09-11,PDR,PULLBACK,23.423399999999997,22.176,27.2,43.529411764705884,,2025-09-11,2025-10-03,22,22.153823999999997,853847.0076931616,-1084023.668639054,-1142397.6331360955,-5.711988165680477,STOP_LOSS,58373.964497041416,,3.104575163398693
2025-09-12,PDR,PULLBACK,23.673649999999995,22.176,27.2,49.375,,2025-09-12,2025-10-03,21,22.153823999999997,844821.1408042277,-1283981.1351439247,-1342055.163441209,-6.710275817206044,STOP_LOSS,58074.02829728411,,2.4084124830393487
2025-09-15,PDR,PULLBACK,23.873849999999997,22.176,27.2,49.05660377358491,,2025-09-15,2025-10-03,18,22.153823999999997,837736.6867932907,-1440928.8824383172,-1498767.4891146596,-7.493837445573298,STOP_LOSS,57838.606676342526,,2.001194743130222
2025-09-16,PDR,PULLBACK,23.6236,22.176,27.2,52.702702702702716,,2025-09-16,2025-10-03,17,22.153823999999997,846611.0161025416,-1244328.5528031318,-1302462.059973927,-6.512310299869635,STOP_LOSS,58133.5071707953,,2.5280898876404425
2025-09-17,PDR,PULLBACK,23.3233,22.176,27.2,41.53846153846157,,2025-09-17,2025-10-03,16,22.153823999999997,857511.587125321,-1002839.2208649745,-1061334.9620336771,-5.306674810168386,STOP_LOSS,58495.74116870254,,3.4697508896797067
2025-09-18,PDR,PULLBACK,23.473449999999996,22.176,27.2,41.53846153846153,,2025-09-18,2025-10-03,15,22.153823999999997,852026.4383803831,-1124356.240774151,-1182669.7064129896,-5.913348532064949,STOP_LOSS,58313.465638838774,,2.943485086342227
2025-09-19,PDR,PULLBACK,23.5235,22.176,27.2,42.96875000000002,,2025-09-19,2025-10-03,14,22.153823999999997,850213.616171063,-1164517.1849427186,-1222770.4091653046,-6.1138520458265235,STOP_LOSS,58253.22422258592,,2.794561933534739
2025-09-22,PDR,PULLBACK,24.023999999999997,22.176,27.2,45.925925925925924,,2025-09-22,2025-10-03,11,22.153823999999997,832500.8325008326,-1556923.0769230777,-1614587.6923076932,-8.072938461538467,STOP_LOSS,57664.61538461539,,1.7543859649122788
2025-09-29,PDR,PULLBACK,23.923899999999996,22.671,27.2,52.688172043010745,,2025-09-29,2025-10-03,4,22.648329,835984.0995824261,-1066357.0738884513,-1124757.5382776186,-5.623787691388093,STOP_LOSS,58400.464389167326,,2.685109845402769
2025-09-30,PDR,PULLBACK,23.473449999999996,22.572,27.2,50.515463917525786,,2025-09-30,2025-10-03,3,22.549428,852026.4383803831,-787291.1736451159,-846110.2368846482,-4.230551184423241,STOP_LOSS,58819.06323953233,,4.271070615034168
2025-10-01,PDR,PULLBACK,23.673649999999995,22.572,27.2,52.47524752475248,,2025-10-01,2025-10-03,2,22.549428,844821.1408042277,-949766.5125572071,-1008341.8627883713,-5.0417093139418565,STOP_LOSS,58575.350231164186,,3.2931354359925815
